"Rank","Name","Symbol","revenue_ttm","price (USD)","country"
"1","Walmart","WMT","648125000000","67.6","United States"
"2","Amazon","AMZN","590740000000","182.81","United States"
"3","Saudi Aramco","2222.SR","489438854729","7.38982","Saudi Arabia"
"4","Sinopec","600028.SS","473538767624","0.849874","China"
"5","PetroChina","601857.SS","430656748692","1.38569","China"
"6","Berkshire Hathaway","BRK-B","410931000000","407.95","United States"
"7","Apple","AAPL","381623000000","214.29","United States"
"8","UnitedHealth","UNH","379487000000","481.05","United States"
"9","CVS Health","CVS","360935000000","61.01","United States"
"10","Volkswagen","VOW3.DE","348139936672","112.552","Germany"
"11","Exxon Mobil","XOM","331464000000","109.38","United States"
"12","China State Construction Engineering","601668.SS","319188166273","0.752076","China"
"13","Alphabet (Google)","GOOG","318146000000","176.45","United States"
"14","McKesson","MCK","308951000000","602.93","United States"
"15","Toyota","TM","307489866616","194.14","Japan"
"16","Shell","SHEL","302138000000","69.53","United Kingdom"
"17","JBS","JBSS3.SA","281879729981","5.44932","Brazil"
"18","Cencora","COR","276536514000","237.2","United States"
"19","Glencore","GLCNF","255984000000","5.76","Switzerland"
"20","Costco","COST","253695000000","870.75","United States"
"21","Microsoft","MSFT","236584000000","446.34","United States"
"22","Exor","EXO.AS","223325518427","104.62","Netherlands"
"23","Cardinal Health","CAH","220572000000","104.09","United States"
"24","TotalEnergies","TTE","212595000000","66.66","France"
"25","Cigna","CI","204148000000","334.8","United States"
"26","BP","BP","202828000000","35.39","United Kingdom"
"27","Samsung","005930.KS","201066709533","58.7786","South Korea"
"28","Chevron","CVX","194651000000","153.33","United States"
"29","Foxconn (Hon Hai Precision Industry)","2317.TW","191604553674","6.72583","Taiwan"
"30","Ford","F","177494000000","11.78","United States"
"31","China Railway Group","0390.HK","175279624207","0.550991","China"
"32","General Motors","GM","174871000000","47.44","United States"
"33","Elevance Health","ELV","171745000000","527.31","United States"
"34","BMW","BMW.DE","168102705052","94.0508","Germany"
"35","Mercedes-Benz","MBG.DE","164091755748","68.4318","Germany"
"36","China Railway Construction","601186.SS","158921009540","1.17219","China"
"37","JPMorgan Chase","JPM","158851000000","197","United States"
"38","Centene","CNC","155517000000","66.39","United States"
"39","Jingdong Mall","JD","153599377502","29.05","China"
"40","Home Depot","HD","151830000000","353.87","United States"
"41","Kroger","KR","150039000000","51.98","United States"
"42","Phillips 66","PSX","148814000000","135.85","United States"
"43","Marathon Petroleum","MPC","146221000000","172.45","United States"
"44","Walgreens Boots Alliance","WBA","144596000000","16.11","United States"
"45","Meta Platforms (Facebook)","META","142711000000","499.49","United States"
"46","China Mobile","0941.HK","142377505172","9.52061","China"
"47","Mitsubishi Corporation","8058.T","141171175704","19.2759","Japan"
"48","Valero Energy","VLO","140086000000","149.94","United States"
"49","Honda","HMC","136431625368","31.81","Japan"
"50","AXA","CS.PA","134681478334","32.9403","France"
"51","Verizon","VZ","134043000000","40.08","United States"
"52","Alibaba","BABA","131229652264","74.46","China"
"53","Prudential","PUK","129287114544","17.89","United Kingdom"
"54","CITIC limited","0267.HK","125938647947","0.977689","China"
"55","Hyundai","HYMTF","124669472184","59.9","South Korea"
"56","AT&T","T","122317000000","18.05","United States"
"57","Comcast","CMCSA","121939000000","36.9","United States"
"58","Deutsche Telekom","DTE.DE","120233998813","24.4185","Germany"
"59","Allianz","ALV.DE","117640615027","277.307","Germany"
"60","ICBC","1398.HK","115671583182","0.58687","China"
"61","Nestlé","NESN.SW","111031817679","105.531","Switzerland"
"62","Ping An Insurance","601318.SS","110827882393","5.71771","China"
"63","Humana","HUM","109243000000","349.55","United States"
"64","Reliance Industries","RELIANCE.NS","108626243510","35.2682","India"
"65","Target","TGT","106621000000","142.54","United States"
"66","China Construction Bank","601939.SS","106280516237","0.995868","China"
"67","China Communications Construction","601800.SS","105402775570","1.21214","China"
"68","SAIC Motor","600104.SS","103511487089","1.93116","China"
"69","Equinor","EQNR","102726000000","27.26","Norway"
"70","Stellantis","STLA","101327331783","20.4","Netherlands"
"71","Uniper","UN0.DE","99489208495","51.0451","Germany"
"72","SK Group","034730.KS","98970190500","115.612","South Korea"
"73","ENEOS Holdings","5020.T","98335182715","5.038","Japan"
"74","Bank of America","BAC","98141000000","39.99","United States"
"75","Itōchū Shōji","8001.T","97658345368","46.0754","Japan"
"76","ENI","E","96847981688","29.61","Italy"
"77","Agricultural Bank of China","601288.SS","96317678130","0.58403","China"
"78","Life Insurance Corporation of India (LIC)","LICI.NS","96106634778","12.2937","India"
"79","Ahold Delhaize","AD.AS","96061642052","30.3034","Netherlands"
"80","Brookfield Corporation","BN","95534000000","41.35","Canada"
"81","LVMH","MC.PA","95249309011","765.355","France"
"82","Tesla","TSLA","94745000000","184.86","United States"
"83","Enel","ENEL.MI","94509516222","6.93536","Italy"
"84","Carrefour","CA.PA","93875069099","14.9641","France"
"85","Indian Oil","IOC.NS","93845869974","2.02187","India"
"86","NTT (Nippon Telegraph &amp; Telephone)","NPPXF","93781707670","0.95","Japan"
"87","Mitsui Bussan","8031.T","93577752933","46.8896","Japan"
"88","Pepsico","PEP","91875000000","166.48","United States"
"89","Archer Daniels Midland (ADM)","ADM","91710000000","59.91","United States"
"90","ENGIE","ENGI.PA","91283582090","14.3799","France"
"91","E.ON","EOAN.DE","89747246744","13.3937","Germany"
"92","United Parcel Service","UPS","89739000000","134.2","United States"
"93","Johnson & Johnson","JNJ","89659000000","145.65","United States"
"94","Walt Disney","DIS","89203000000","101.5","United States"
"95","Sony","SONY","88972241182","79.63","Japan"
"96","DHL Group (Deutsche Post)","DHL.DE","88745008143","40.819","Germany"
"97","PTT PCL","PTT-R.BK","88668203531","0.877718","Thailand"
"98","Dell","DELL","88425000000","149.15","United States"
